Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,20/07/2024 17:00,52.29
Germany,DEU,20/07/2024 18:00,85
Germany,DEU,20/07/2024 19:00,109.56
Germany,DEU,20/07/2024 20:00,134.75
Germany,DEU,20/07/2024 21:00,108.81
Germany,DEU,20/07/2024 22:00,84.1
Germany,DEU,20/07/2024 23:00,74.51
Germany,DEU,21/07/2024 00:00,63.63
Germany,DEU,21/07/2024 01:00,56.3
Germany,DEU,21/07/2024 02:00,55.2
Germany,DEU,21/07/2024 03:00,60.38
Germany,DEU,21/07/2024 04:00,68.61
Germany,DEU,21/07/2024 05:00,75.24
Germany,DEU,21/07/2024 06:00,81.37
Germany,DEU,21/07/2024 07:00,60.31
Germany,DEU,21/07/2024 08:00,48.68
Germany,DEU,21/07/2024 09:00,10.57
Germany,DEU,21/07/2024 10:00,0.07
Germany,DEU,21/07/2024 11:00,0.01
Germany,DEU,21/07/2024 12:00,0.01
Germany,DEU,21/07/2024 13:00,-0.08
Germany,DEU,21/07/2024 14:00,-0.21
Germany,DEU,21/07/2024 15:00,0.04
Germany,DEU,21/07/2024 16:00,0.11
Germany,DEU,21/07/2024 17:00,59.81
Germany,DEU,21/07/2024 18:00,94.27
Germany,DEU,21/07/2024 19:00,108.27
Germany,DEU,21/07/2024 20:00,127.68
Germany,DEU,21/07/2024 21:00,128.12
Germany,DEU,21/07/2024 22:00,111.85
Germany,DEU,21/07/2024 23:00,93.7
Germany,DEU,22/07/2024 00:00,122.1
Germany,DEU,22/07/2024 01:00,96.63
Germany,DEU,22/07/2024 02:00,86.88
Germany,DEU,22/07/2024 03:00,86.93
Germany,DEU,22/07/2024 04:00,86.14
Germany,DEU,22/07/2024 05:00,82.26
Germany,DEU,22/07/2024 06:00,119.48
Germany,DEU,22/07/2024 07:00,131.68
Germany,DEU,22/07/2024 08:00,126.05
Germany,DEU,22/07/2024 09:00,94.34
Germany,DEU,22/07/2024 10:00,75.14
Germany,DEU,22/07/2024 11:00,72.88
Germany,DEU,22/07/2024 12:00,66.22
Germany,DEU,22/07/2024 13:00,43.25
Germany,DEU,22/07/2024 14:00,19.41
Germany,DEU,22/07/2024 15:00,20.38
Germany,DEU,22/07/2024 16:00,48.46
Germany,DEU,22/07/2024 17:00,63.69
Germany,DEU,22/07/2024 18:00,81.15
Germany,DEU,22/07/2024 19:00,99.04
Germany,DEU,22/07/2024 20:00,186.24
Germany,DEU,22/07/2024 21:00,172.04
Germany,DEU,22/07/2024 22:00,111.04
Germany,DEU,22/07/2024 23:00,98
Germany,DEU,23/07/2024 00:00,83.39
Germany,DEU,23/07/2024 01:00,75.8
Germany,DEU,23/07/2024 02:00,76.7
Germany,DEU,23/07/2024 03:00,70.5
Germany,DEU,23/07/2024 04:00,73.83
Germany,DEU,23/07/2024 05:00,76.61
Germany,DEU,23/07/2024 06:00,106.73
Germany,DEU,23/07/2024 07:00,120.51
Germany,DEU,23/07/2024 08:00,115.21
Germany,DEU,23/07/2024 09:00,87.29
Germany,DEU,23/07/2024 10:00,68.87
Germany,DEU,23/07/2024 11:00,61.37
Germany,DEU,23/07/2024 12:00,43.42
Germany,DEU,23/07/2024 13:00,38.29
Germany,DEU,23/07/2024 14:00,36.01
Germany,DEU,23/07/2024 15:00,41.96
Germany,DEU,23/07/2024 16:00,64.86
Germany,DEU,23/07/2024 17:00,79.53
Germany,DEU,23/07/2024 18:00,79.92
Germany,DEU,23/07/2024 19:00,96.03
Germany,DEU,23/07/2024 20:00,118.52
Germany,DEU,23/07/2024 21:00,102.01
Germany,DEU,23/07/2024 22:00,99.23
Germany,DEU,23/07/2024 23:00,91.58
Germany,DEU,24/07/2024 00:00,83.55
Germany,DEU,24/07/2024 01:00,78.33
Germany,DEU,24/07/2024 02:00,72.56
Germany,DEU,24/07/2024 03:00,74.85
Germany,DEU,24/07/2024 04:00,74.99
Germany,DEU,24/07/2024 05:00,75.77
Germany,DEU,24/07/2024 06:00,103.07
Germany,DEU,24/07/2024 07:00,128.9
Germany,DEU,24/07/2024 08:00,99.19
Germany,DEU,24/07/2024 09:00,72.91
Germany,DEU,24/07/2024 10:00,54.9
Germany,DEU,24/07/2024 11:00,21.19
Germany,DEU,24/07/2024 12:00,1.58
Germany,DEU,24/07/2024 13:00,-0.15
Germany,DEU,24/07/2024 14:00,-2.06
Germany,DEU,24/07/2024 15:00,-1.96
Germany,DEU,24/07/2024 16:00,2.21
Germany,DEU,24/07/2024 17:00,39.27
Germany,DEU,24/07/2024 18:00,69.34
Germany,DEU,24/07/2024 19:00,95.9
Germany,DEU,24/07/2024 20:00,109.93
Germany,DEU,24/07/2024 21:00,121.82
Germany,DEU,24/07/2024 22:00,109.58
Germany,DEU,24/07/2024 23:00,95.03
Germany,DEU,25/07/2024 00:00,92.55
Germany,DEU,25/07/2024 01:00,87.2
Germany,DEU,25/07/2024 02:00,84.9
Germany,DEU,25/07/2024 03:00,79.92
Germany,DEU,25/07/2024 04:00,76.4
Germany,DEU,25/07/2024 05:00,92.53
Germany,DEU,25/07/2024 06:00,106.16
Germany,DEU,25/07/2024 07:00,116.86
Germany,DEU,25/07/2024 08:00,90.98
Germany,DEU,25/07/2024 09:00,71.98
Germany,DEU,25/07/2024 10:00,55.08
Germany,DEU,25/07/2024 11:00,36.95
Germany,DEU,25/07/2024 12:00,24.31
Germany,DEU,25/07/2024 13:00,17.36
Germany,DEU,25/07/2024 14:00,13.27
Germany,DEU,25/07/2024 15:00,26.2
Germany,DEU,25/07/2024 16:00,53.8
Germany,DEU,25/07/2024 17:00,80
Germany,DEU,25/07/2024 18:00,97
Germany,DEU,25/07/2024 19:00,126.93
Germany,DEU,25/07/2024 20:00,155.72
Germany,DEU,25/07/2024 21:00,131.61
Germany,DEU,25/07/2024 22:00,100
Germany,DEU,25/07/2024 23:00,84.95
Germany,DEU,26/07/2024 00:00,83.32
Germany,DEU,26/07/2024 01:00,73.9
Germany,DEU,26/07/2024 02:00,79.1
Germany,DEU,26/07/2024 03:00,81.61
Germany,DEU,26/07/2024 04:00,81.17
Germany,DEU,26/07/2024 05:00,83.21
Germany,DEU,26/07/2024 06:00,99.52
Germany,DEU,26/07/2024 07:00,116.56
Germany,DEU,26/07/2024 08:00,104.1
Germany,DEU,26/07/2024 09:00,96.83
Germany,DEU,26/07/2024 10:00,90.53
Germany,DEU,26/07/2024 11:00,81.35
Germany,DEU,26/07/2024 12:00,70
Germany,DEU,26/07/2024 13:00,63.12
Germany,DEU,26/07/2024 14:00,60.19
Germany,DEU,26/07/2024 15:00,68.14
Germany,DEU,26/07/2024 16:00,72.84
Germany,DEU,26/07/2024 17:00,88.52
Germany,DEU,26/07/2024 18:00,94.34
Germany,DEU,26/07/2024 19:00,107.79
Germany,DEU,26/07/2024 20:00,143.25
Germany,DEU,26/07/2024 21:00,139
Germany,DEU,26/07/2024 22:00,106.39
Germany,DEU,26/07/2024 23:00,97.91
Germany,DEU,27/07/2024 00:00,103.96
Germany,DEU,27/07/2024 01:00,103.41
Germany,DEU,27/07/2024 02:00,97.39
Germany,DEU,27/07/2024 03:00,95.25
Germany,DEU,27/07/2024 04:00,92.46
Germany,DEU,27/07/2024 05:00,90.51
Germany,DEU,27/07/2024 06:00,87.4
Germany,DEU,27/07/2024 07:00,82.75
Germany,DEU,27/07/2024 08:00,84.69
Germany,DEU,27/07/2024 09:00,67.67
Germany,DEU,27/07/2024 10:00,60.78
Germany,DEU,27/07/2024 11:00,39.9
Germany,DEU,27/07/2024 12:00,28
Germany,DEU,27/07/2024 13:00,17.8
Germany,DEU,27/07/2024 14:00,17.92
Germany,DEU,27/07/2024 15:00,35.02
Germany,DEU,27/07/2024 16:00,67.72
Germany,DEU,27/07/2024 17:00,94.73
Germany,DEU,27/07/2024 18:00,104.97
Germany,DEU,27/07/2024 19:00,116.69
Germany,DEU,27/07/2024 20:00,123.1
Germany,DEU,27/07/2024 21:00,121.82
Germany,DEU,27/07/2024 22:00,108.1
Germany,DEU,27/07/2024 23:00,97.94
Germany,DEU,28/07/2024 00:00,109.99
Germany,DEU,28/07/2024 01:00,95.11
Germany,DEU,28/07/2024 02:00,88.21
Germany,DEU,28/07/2024 03:00,81.53
Germany,DEU,28/07/2024 04:00,78.54
Germany,DEU,28/07/2024 05:00,79.26
Germany,DEU,28/07/2024 06:00,75.53
Germany,DEU,28/07/2024 07:00,72.61
Germany,DEU,28/07/2024 08:00,25.49
Germany,DEU,28/07/2024 09:00,4.92
Germany,DEU,28/07/2024 10:00,0
Germany,DEU,28/07/2024 11:00,-2.43
Germany,DEU,28/07/2024 12:00,-16.63
Germany,DEU,28/07/2024 13:00,-39.91
Germany,DEU,28/07/2024 14:00,-48.69
Germany,DEU,28/07/2024 15:00,-33.53
Germany,DEU,28/07/2024 16:00,-13.77
Germany,DEU,28/07/2024 17:00,-1.99
Germany,DEU,28/07/2024 18:00,40.87
Germany,DEU,28/07/2024 19:00,92.48
Germany,DEU,28/07/2024 20:00,111.85
Germany,DEU,28/07/2024 21:00,115.66
Germany,DEU,28/07/2024 22:00,104.95
Germany,DEU,28/07/2024 23:00,84.46
Germany,DEU,29/07/2024 00:00,79.59
Germany,DEU,29/07/2024 01:00,76.03
Germany,DEU,29/07/2024 02:00,72.25
Germany,DEU,29/07/2024 03:00,76.29
Germany,DEU,29/07/2024 04:00,80
Germany,DEU,29/07/2024 05:00,101.3
Germany,DEU,29/07/2024 06:00,135
Germany,DEU,29/07/2024 07:00,121.66
Germany,DEU,29/07/2024 08:00,98.46
Germany,DEU,29/07/2024 09:00,63.66
Germany,DEU,29/07/2024 10:00,10.58
Germany,DEU,29/07/2024 11:00,-0.16
Germany,DEU,29/07/2024 12:00,-0.19
Germany,DEU,29/07/2024 13:00,-1.7
Germany,DEU,29/07/2024 14:00,-0.98
Germany,DEU,29/07/2024 15:00,-0.07
Germany,DEU,29/07/2024 16:00,13.74
Germany,DEU,29/07/2024 17:00,64.48
Germany,DEU,29/07/2024 18:00,96.91
Germany,DEU,29/07/2024 19:00,123.24
Germany,DEU,29/07/2024 20:00,178.07
Germany,DEU,29/07/2024 21:00,132.72
Germany,DEU,29/07/2024 22:00,107.8
Germany,DEU,29/07/2024 23:00,90.2
Germany,DEU,30/07/2024 00:00,78.01
Germany,DEU,30/07/2024 01:00,75.77
Germany,DEU,30/07/2024 02:00,79.27
Germany,DEU,30/07/2024 03:00,83.73
Germany,DEU,30/07/2024 04:00,88.59
Germany,DEU,30/07/2024 05:00,101.85
Germany,DEU,30/07/2024 06:00,115.64
Germany,DEU,30/07/2024 07:00,113.48
Germany,DEU,30/07/2024 08:00,99.65
Germany,DEU,30/07/2024 09:00,67.78
Germany,DEU,30/07/2024 10:00,37.52
Germany,DEU,30/07/2024 11:00,7.84
Germany,DEU,30/07/2024 12:00,1.09
Germany,DEU,30/07/2024 13:00,-0.04
Germany,DEU,30/07/2024 14:00,-0.06
Germany,DEU,30/07/2024 15:00,13.25
Germany,DEU,30/07/2024 16:00,40.68
Germany,DEU,30/07/2024 17:00,78.1
Germany,DEU,30/07/2024 18:00,103.4
Germany,DEU,30/07/2024 19:00,129.44
Germany,DEU,30/07/2024 20:00,177.13
Germany,DEU,30/07/2024 21:00,147.67
Germany,DEU,30/07/2024 22:00,114.98
Germany,DEU,30/07/2024 23:00,99.04
Germany,DEU,31/07/2024 00:00,98.85
Germany,DEU,31/07/2024 01:00,87.29
Germany,DEU,31/07/2024 02:00,85.19
Germany,DEU,31/07/2024 03:00,82.9
Germany,DEU,31/07/2024 04:00,90.6
Germany,DEU,31/07/2024 05:00,102.39
Germany,DEU,31/07/2024 06:00,112.51
Germany,DEU,31/07/2024 07:00,110.14
Germany,DEU,31/07/2024 08:00,95.26
Germany,DEU,31/07/2024 09:00,79.02
Germany,DEU,31/07/2024 10:00,55.89
Germany,DEU,31/07/2024 11:00,33.46
Germany,DEU,31/07/2024 12:00,21.75
Germany,DEU,31/07/2024 13:00,11.36
Germany,DEU,31/07/2024 14:00,17.53
Germany,DEU,31/07/2024 15:00,31.74
Germany,DEU,31/07/2024 16:00,46.09
Germany,DEU,31/07/2024 17:00,75.85
Germany,DEU,31/07/2024 18:00,99.16
Germany,DEU,31/07/2024 19:00,115.39
Germany,DEU,31/07/2024 20:00,136.15
Germany,DEU,31/07/2024 21:00,116.19
Germany,DEU,31/07/2024 22:00,104.51
Germany,DEU,31/07/2024 23:00,96.49
Germany,DEU,01/08/2024 00:00,96.45
Germany,DEU,01/08/2024 01:00,92.4
Germany,DEU,01/08/2024 02:00,86.85
Germany,DEU,01/08/2024 03:00,84.11
Germany,DEU,01/08/2024 04:00,93.08
Germany,DEU,01/08/2024 05:00,112.71
Germany,DEU,01/08/2024 06:00,134.39
Germany,DEU,01/08/2024 07:00,109.52
Germany,DEU,01/08/2024 08:00,105.95
Germany,DEU,01/08/2024 09:00,90.1
Germany,DEU,01/08/2024 10:00,76.95
Germany,DEU,01/08/2024 11:00,67.64
Germany,DEU,01/08/2024 12:00,64.03
Germany,DEU,01/08/2024 13:00,60.38
Germany,DEU,01/08/2024 14:00,62.39
Germany,DEU,01/08/2024 15:00,71.22
Germany,DEU,01/08/2024 16:00,77.39
Germany,DEU,01/08/2024 17:00,95.16
Germany,DEU,01/08/2024 18:00,102.83
Germany,DEU,01/08/2024 19:00,112.5
Germany,DEU,01/08/2024 20:00,138.07
Germany,DEU,01/08/2024 21:00,124.03
Germany,DEU,01/08/2024 22:00,112.94
Germany,DEU,01/08/2024 23:00,105.7
Germany,DEU,02/08/2024 00:00,93.93
Germany,DEU,02/08/2024 01:00,89.17
Germany,DEU,02/08/2024 02:00,88.11
Germany,DEU,02/08/2024 03:00,82.97
Germany,DEU,02/08/2024 04:00,86.95
Germany,DEU,02/08/2024 05:00,96.61
Germany,DEU,02/08/2024 06:00,110.75
Germany,DEU,02/08/2024 07:00,121.38
Germany,DEU,02/08/2024 08:00,113.19
Germany,DEU,02/08/2024 09:00,104.42
Germany,DEU,02/08/2024 10:00,91.68
Germany,DEU,02/08/2024 11:00,77.69
Germany,DEU,02/08/2024 12:00,73.58
Germany,DEU,02/08/2024 13:00,61.94
Germany,DEU,02/08/2024 14:00,53.44
Germany,DEU,02/08/2024 15:00,50.58
Germany,DEU,02/08/2024 16:00,65.42
Germany,DEU,02/08/2024 17:00,77.69
Germany,DEU,02/08/2024 18:00,102.22
Germany,DEU,02/08/2024 19:00,128.49
Germany,DEU,02/08/2024 20:00,146.19
Germany,DEU,02/08/2024 21:00,121.66
Germany,DEU,02/08/2024 22:00,114.42
Germany,DEU,02/08/2024 23:00,99.01
Germany,DEU,03/08/2024 00:00,102.65
Germany,DEU,03/08/2024 01:00,99.14
Germany,DEU,03/08/2024 02:00,93.3
Germany,DEU,03/08/2024 03:00,89.1
Germany,DEU,03/08/2024 04:00,86.31
Germany,DEU,03/08/2024 05:00,94.88
Germany,DEU,03/08/2024 06:00,103.74
Germany,DEU,03/08/2024 07:00,95.51
Germany,DEU,03/08/2024 08:00,84.5
Germany,DEU,03/08/2024 09:00,66.06
Germany,DEU,03/08/2024 10:00,32.44
Germany,DEU,03/08/2024 11:00,20.36
Germany,DEU,03/08/2024 12:00,14.66
Germany,DEU,03/08/2024 13:00,6.41
Germany,DEU,03/08/2024 14:00,4.1
Germany,DEU,03/08/2024 15:00,12.38
Germany,DEU,03/08/2024 16:00,32.44
Germany,DEU,03/08/2024 17:00,73.61
Germany,DEU,03/08/2024 18:00,103.55
Germany,DEU,03/08/2024 19:00,110.02
Germany,DEU,03/08/2024 20:00,124.64
Germany,DEU,03/08/2024 21:00,136.64
Germany,DEU,03/08/2024 22:00,119.2
Germany,DEU,03/08/2024 23:00,101.3
Germany,DEU,04/08/2024 00:00,110.21
Germany,DEU,04/08/2024 01:00,101.34
Germany,DEU,04/08/2024 02:00,96.9
Germany,DEU,04/08/2024 03:00,92.68
Germany,DEU,04/08/2024 04:00,90.21
Germany,DEU,04/08/2024 05:00,83
Germany,DEU,04/08/2024 06:00,77.7
Germany,DEU,04/08/2024 07:00,73.2
Germany,DEU,04/08/2024 08:00,63.93
Germany,DEU,04/08/2024 09:00,28.11
Germany,DEU,04/08/2024 10:00,8.05
Germany,DEU,04/08/2024 11:00,2.05
Germany,DEU,04/08/2024 12:00,0.06
Germany,DEU,04/08/2024 13:00,-0.04
Germany,DEU,04/08/2024 14:00,-2.16
Germany,DEU,04/08/2024 15:00,-0.01
Germany,DEU,04/08/2024 16:00,1
Germany,DEU,04/08/2024 17:00,22.46
Germany,DEU,04/08/2024 18:00,73.17
Germany,DEU,04/08/2024 19:00,105.66
Germany,DEU,04/08/2024 20:00,119.92
Germany,DEU,04/08/2024 21:00,124.99
Germany,DEU,04/08/2024 22:00,112.94
Germany,DEU,04/08/2024 23:00,104.83
Germany,DEU,05/08/2024 00:00,103.08
